
@relation 'Reuters-21578 Grain ModApte Train-weka.filters.unsupervised.attribute.NumericToBinary-weka.filters.unsupervised.instance.RemoveFolds-S0-N5-F1'

@attribute Text string
@attribute class-att {0,1}

@data
' &#2;\nUSDA LIFTS CROSS-COMPLIANCE FOR 1987 CROP OATS\n    REPEAT FROM LATE FRIDAY\n    WASHINGTON, Feb 27 - The USDA said it is lifting the\nlimited cross-compliance requirement for 1987 crop oats.\n    Deputy Secretary Peter Myers said the action was being\ntaken to help alleviate the short supply of oats.\n    Under limited cross compliance, the plantings of other\nprogram crops on the farm may not exceed the crop acreage bases\nof those crops.\n    The lifting of the cross-compliance on oats permits the\nplanting of oats in excess of the oat acreage base without\nsacrificing eligibility for other crop program benefits.\n    Myers said soybean plantings are expected to decrease as a\nresult of the action on oats, planting of which are expected to\nincrease by two to three mln acres.\n Reuter\n&#3;\n\n',1
'CONSOLIDATED TVX SAYS IT WILL ISSUE SHARES TO BUY STAKES IN THREE BRAZIL MINING FIRMS\n ',0
'WHITTAKER CORP &lt;WKR> 1ST QTR JAN 31 NET Oper shr 17 cts vs 25 cts\n    Qtly div 15 cts vs 15 cts prior\n    Oper net 1,522,000 vs 3,501,000\n    Sales 98.0 mln vs 86.3 mln\n    NOTE: Prior year net excludes loss from discontinued\noperations of 1,817,000 dlrs.\n    Company said common shares outstanding down significantly\nto 7,814,000, reflecting retirement of about 5,200,000 shares\nsince start of restructurining in August 1986.\n    Dividend pay April 30, record April 16.\n Reuter\n&#3;',0
'STOP AND SHOP COS INC &lt;SHP> 4TH QTR JAN 31 NET Oper shr 1.80 dlrs vs 1.46 dlrs\n    Oper net 25.0 mln vs 20.2 mln\n    Sales 1.09 billion vs 996.4 mln\n    Avg shrs 13.9 mln vs 13.8 mln\n    Year\n    Oper shr 3.20 dlrs vs 2.57 dlrs\n    Oper net 44.4 mln vs 35.4 mln\n    Sales 3.87 billion vs 3.43 billion\n    Avg shrs 13.9 mln vs 13.8 mln\n    NOTES: Operating net excludes losses of 12.1 mln dlrs, or\n87 cts a share, vs 321,000 dlrs, or two cts a share, in quarter\nand 6.0 mln dlrs, or 43 cts a share, vs 5.1 mln dlrs, or 37 cts\na share, from discontinued operations. This includes provision\nin latest quarter of 12.2 mln dlrs for closing of Almys\nDepartment Store Co.\n    Operating net in latest quarter and year includes 750,000\ndlrs charge for restructuring announced in early January\n Reuter\n&#3;',0
'JIM WALTER CORP &lt;JWC> REGULAR DIVIDEND Qtly div 35 cts vs 35 cts in prior qtr\n    Payable April one\n    Record March 14\n Reuter\n&#3;',0
'DIAGNOSTIC &lt;DRS> MAKES A BID FOR ROSPATCH &lt;RPCH> Diagnostic Retrieval Systems Inc\nsaid it has made an offer to acquire, through a wholly owned\nunit, all outstanding shares of Rospatch Corp\'s common stock\nfor 22 dlrs a share cash, or about 53 mln dlrs.\n    DRS, a warfare systems producer, said it would make the\ntransaction through a cash tender offer for all, but not less\nthan 51 pct, of Rospatch\'s outstanding common stock followed by\na merger with Rospatch, a labels, high technology and wood\nproducer, at the same purchase price per share.\n    DRS said the deal is subject to approval by the Rospatch\nboard, and the tender offer expires on March 6, 1986.\n Reuter\n&#3;',0
'RECORD N.Z. FUTURES VOLUMES TRADED IN FEBRUARY The volume of contracts traded on the\nNew Zealand Futures Exchange (NZFE) reached a record 25,559\ncontracts in February, the International Commodities Clearing\nHouse (ICCH) said.\n    The previous high was 22,583 contracts in December 1986.\n    The ICCH said the value of the contracts traded in February\nwas 2.90 billion N.Z. Dlrs.\n    The seven contracts currently traded on the NZFE are:\nfive-year government bonds, the share price index, 90-day bank\nbills, 90-day prime commercial paper, the U.S. Dollar,\ncrossbred wool, and wheat.\n Reuter\n&#3;',1
'WHITTAKER &lt;WKR> TO HAVE GAINS FROM SALES Whittaker Corp said it will have a\ngain on the sale of discontinued businesses after any operating\nlosses from the businesses up until the dates of disposition,\nbut it will defer reporting the gain until its restructuring\nprogram hsa been substantially completed.\n    The company said in the first quarter ended January 31,m it\ncompleted the divestiture of its health maintenance\norganization operations to Travelers Corp &lt;TIC> , sold its\nWhittar Steel Strip operations to &lt;DofascoxInc> and sold its\nequity investment in Bertram-Trojan Inc to an affiliate of\n&lt;Investcorp>.\n    The company said it has entered into definitive agreements\nto sell Whittaker General Medical Corp, Bennes MArrel SA of\nFrance and Juster Steel Corp as well.\n    The company said to date it has received proceeds of about\n90 mln dlrs from divestitures and has used the funds to reduce\ndebt incurred in the repurchase of its common shares.\n    Whittaker today reported first quarter earnings from\ncontinuing operations fell to 1,522,000 dlrs from 3,501,000\ndlrs a year before. The year-earlier figure excluded a\n1,817,000 dlr loss from discontinued operations.\n Reuter\n&#3;',0
'THE JAPAN FUND &lt;JPN> GETS BUYOUT OFFER The Japan Fund Inc said it has received\nan unsolicited offer from &lt;Sterling Grace Capital Management\nLP>, acting together with certain other persons and entities,\nto purchase all the assets of the fund at five pct below its\naggregate net asset value.\n    The Japan Find said tne deal is subject to obtaining\nsatisfactory financing and a due diligence review.\n    It added that the proposal has been referred to its Board\nof Directors for consideration.\n Reuter\n&#3;',0
'&lt;SAMSUNG CO> CALENDAR 1986 Div 50 won vs 50 won\n    Net profit 6.91 billion won vs 6.10 billion\n    Sales 4,275.4 billion vs 3,801,7 billion\n    Note - Company has set 1987 sales target of 4,800 billion\nwon.\n Reuter\n&#3;',0
'&lt;DAEWOO CORP> CALENDAR 1986 Div 50 won vs 50 won\n    Net profit 35.4 billion won vs 34.2 billion\n    Sales 4,214.9 billion won vs 3,779.2 bilion\n    Note - company has set 1987 sales target of 5,200 billion.\n REUTER\n&#3;',0
'CORNING TO OFFER 0.5165 SHARE FOR EACH HAZLETON SHARE UNDER EARLIER AGREEMENT\n ',0
'BANK OF NEW YORK &lt;BK> TO HAVE GAIN ON UNIT SALE Bank of New York Co said it and the\nmanagement of RMJ Securities Corp have agreed to sell 80 pct of\ntheir interests in RMJ Holding Corp to &lt;British and\nCommonwealth Holdings PLC> and Bank of New York expects to\nrealize a substantial gain on the transaction.\n    RMJ Holding is the holding company for RMJ Securities, a\nlarge broker of U.S. government securities and agency\nobligations  Bank of New York owns a majority interest in RMJ\nHolding and management of RMJ Securities the remainder.\n    Bank of New York said the sale is expected to be completed\nduring the second quarter.\n    It said it and RMJ Securities management will continue to\nown 20 pct of RMJ Holding for now, but the agreement provides\nfor the sale of that remaining interest to British and\nCommonwealth over the next six years.\n Reuter\n&#3;',0
'CORNING &lt;GLW>, HAZLETON &lt;HLC> SET EXCAHNGE RATIO Corning Glass Works said the\nexchange ratio for its previously announced acquisition of\nHazleton Laboratories Corp has been established at 0.5165\nCorning common share for each Hazleton common share.\n    Corning said the prospectus regarding the merger is\nexpected to be mailed tomorrow to all Hazleton holders of\nrecord February 18. Hazleton shareholders will vote on the\nproposed merger at a special meeting on March 31.\n Reuter\n&#3;',0
'HEALTH EXPERTS URGE ERADICATION OF RINDERPEST World animal health experts called for a\ncampaign to eradicate the lethal cattle disease Rinderpest in\nBangladesh, Bhutan, India, Nepal and Pakistan, a statement from\na Food and Agriculture Organization (FAO) meeting here said.\n    Some 230 mln dlrs is needed over two years to vaccinate the\nentire susceptible cattle population in Bangladesh and Pakistan\nand high-risk areas of the other three countries. In India some\n240 mln cattle are estimated to be at risk from the disease.\n    The experts recommended the campaign be funded mostly by\nthe governments of the five nations, with help from the FAO.\nSimilar campaigns are needed in Egypt, Yemen, Iraq and Iran.\n Reuter\n&#3;',0
'TURKISH RETAIL PRICES RISE 2.7 PCT IN FEBRUARY Turkish retail prices rose 2.7 pct in\nFebruary after 2.9 pct in January and 1.7 pct in February 1986,\nthe State Statistics Institute said.\n    Prices in the year to February rose 31.6 pct, compared with\n30.3 pct in the year to January and 38.8 pct in the 12 months\nto February 1986.\n    The index (base 1978/79), covering 14 towns and five\nregions, was 1,886.8 in February, 1,837.2 in January and\n1,434.0 in February 1986.\n REUTER\n&#3;',0
'BALLY &lt;BLY> COMPLETES PURCHASE OF GOLDEN NUGGET Bally Manufacturing Corp said it\ncompleted the acquisition of the Golden Nugget Casino Hotel in\nAtlantic City, New Jersey from Golden Nugget Inc.\n    Bally also acquired from Golden Nugget various parcels of\nreal estate in Atlantic City, it noted.\n    The transaction included 140 mln dlrs in cash and stock and\nthe assumption of a 299 mln dlrs mortgage.\n Reuter\n&#3;',0
'CONSOLIDATED TVX TO BUY BRAZIL GOLD MINE STAKES &lt;Consolidated TVX Mining Corp> said it\nagreed to issue 7.8 mln treasury shares to acquire interests in\nthree gold mining companies in Brazil and an option to increase\nthe company\'s interest in a platinum property.\n    The company said the transactions will bring immediate\nproduction and earnings to Consolidated TVX, enhance its\nprecious metal potential and is expected to improve cash flow\nand earnings on a per share basis. The company did not give\nspecific figures.\n    Consolidated TVX said it will acquire 29 pct of CMP, a\npublic gold mining company in which TVX already holds a 15 pct\ninterest, making TVX the largest single shareholder.\n    The company also agreed to acquire a 19 pct stake in Novo\nAstro, a private company, and a 16 pct interest in Teles Pires\nMining, increasing the TVX\'s ownership to 51 pct.\n    In addition, Consolidated TVX said it will acquire the\nright to add a 10 pct interest to a platinum property in which\nit already owns a 29.4 pct stake.\n    CMP earned 11 mln Canadian dlrs in 1986 and expects to\nproduce 42,000 ounces of gold in 1987 at a cost of 160 U.S.\ndlrs an ounce, Consolidated TVX said.\n    Novo Astro operates Brazil\'s richest gold mine located in\nAmapa State, with an average grade of 0.8 ounces of gold a ton\nin a hardrock quartz vein, Consolidated TVX said. Mining of\neluvial surface material produced 25,000 ounces in 1986 and is\nexpected to produce 60,000 ounces in 1987.\n    It also said Teles Pires Mining controls rights to a 350\nkilometer section of the Teles Pires River, where one dredge is\nexpected to produce 10,000 ounces of gold in 1987.\n Reuter\n&#3;',0
'WARWICK INSURANCE MANAGERS INC &lt;WIMI> 4TH QTR Oper shr 17 cts vs 19 cts\n    Oper net 636,000 vs 358,000\n    Revs 10.6 mln vs 7,024,000\n    Avg shrs 3,808,000 vs 1,924,000\n    Year\n    Oper shr 73 cts vs 65 cts\n    Oper net 2,467,000 vs 1,199,000\n    Revs 31.5 mln vs 22.9 mln\n    Avg shrs 3,372,000 vs 1,785,000\n    NOTE: Net excludes investment gains 20,000 dlrs vs 86,000\ndlrs in quarter and 586,000 dlrs vs 195,000 dlrs in year.\n    1985 year net excludes 304,000 dlr tax credit.\n    Share adjusted for one-for-two reverse split in November\n1985.\n Reuter\n&#3;',0
'CANADA INDUSTRIAL PRICES UP 0.2 PCT IN MONTH Canada\'s industrial product price index\nrose 0.2 pct in January after falling 0.2 pct in each of the\ntwo previous months, Statistics Canada said.\n    The rise was led by price gains for papers, pharmaceuticals\nand petroleum and coal products. Price declines were recorded\nfor meat products, lumber and motor vehicles.\n    On a year over year basis, the federal agency said the\nindex fell 0.9 pct in January, the largest yearly decline on\nrecord.\n Reuter\n&#3;',0
'GELCO CORP 2ND QTR SHR 67 CTS VS 23 CTS\n ',0
'STROBER ORGANIZATION INC &lt;STRB> 4TH QTR NET Shr 22 cts vs 17 cts\n    Net 1,232,000 vs 834,000\n    Sales 24.1 mln vs 20.9 mln\n    Avg shrs 5,609,000 vs five mln\n    Year\n    Shr 97 cts vs 69 cts\n    Net 4,985,000 vs 3,426,000\n    Sales 92.4 mln vs 77.9 mln\n    Avg shrs 5,153,000 vs five mln\n Reuter\n&#3;',0
'SHELL CANADA CUTS CRUDE OIL PRICES BY UP TO 1.27 CANADIAN DLRS/BBL EFFECTIVE MARCH ONE\n ',0
'BRENCO INC &lt;BREN> DECLARES QTLY DIVIDEND Qtly div three cts vs three cts prior\n    Pay April six\n    Record March 20\n Reuter\n&#3;',0
